#i	t	cos	sin
0	0	1	0
1	1	0.999248	0.0159671
2	2	0.99705	0.0318185
3	3	0.9935	0.0474511
4	4	0.988702	0.0627775
5	5	0.98276	0.0777262
6	6	0.975782	0.0922353
7	7	0.967876	0.106259
8	8	0.959148	0.119763
9	9	0.949697	0.132726
10	10	0.93962	0.145138
11	11	0.929007	0.156997
12	12	0.917939	0.168306
13	13	0.906492	0.179076
14	14	0.894732	0.189321
15	15	0.882721	0.199059
16	16	0.870511	0.20831
17	17	0.85815	0.217095
18	18	0.845676	0.225441
19	19	0.833125	0.23337
20	20	0.820528	0.240899
21	21	0.807909	0.248053
22	22	0.795292	0.254852
23	23	0.782693	0.261315
24	24	0.770129	0.267459
25	25	0.757614	0.2733
26	26	0.745157	0.278854
27	27	0.732768	0.284134
28	28	0.720454	0.289155
29	29	0.708221	0.293926
30	30	0.696077	0.298458
31	31	0.684023	0.302761
32	32	0.672064	0.306844
33	33	0.660204	0.310714
34	34	0.648445	0.31438
35	35	0.636791	0.317849
36	36	0.625241	0.321128
37	37	0.613799	0.324224
38	38	0.602465	0.32714
39	39	0.591241	0.329883
40	40	0.580127	0.332459
41	41	0.569125	0.334872
42	42	0.558234	0.337126
43	43	0.547454	0.339224
44	44	0.536788	0.34117
45	45	0.526235	0.342967
46	46	0.515795	0.344618
47	47	0.505467	0.346128
48	48	0.495254	0.3475
49	49	0.485153	0.348737
50	50	0.475166	0.349843
51	51	0.465293	0.350822
52	52	0.455534	0.351677
53	53	0.445888	0.352411
54	54	0.436355	0.353026
55	55	0.426935	0.353527
56	56	0.417628	0.353917
57	57	0.408435	0.354197
58	58	0.399355	0.35437
59	59	0.390385	0.354439
60	60	0.381527	0.354406
61	61	0.37278	0.354273
62	62	0.364145	0.354044
63	63	0.355621	0.353719
64	64	0.347208	0.353303
65	65	0.338905	0.352798
66	66	0.330712	0.352204
67	67	0.322629	0.351526
68	68	0.314655	0.350765
69	69	0.30679	0.349924
70	70	0.299033	0.349004
71	71	0.291384	0.348011
72	72	0.283841	0.346943
73	73	0.276405	0.345804
74	74	0.269073	0.344594
75	75	0.261847	0.343319
76	76	0.254725	0.341978
77	77	0.247708	0.340575
78	78	0.240794	0.339111
79	79	0.233983	0.337586
80	80	0.227275	0.336004
81	81	0.220668	0.334367
82	82	0.214162	0.332675
83	83	0.207756	0.33093
84	84	0.20145	0.329135
85	85	0.195243	0.327292
86	86	0.189134	0.325402
87	87	0.183123	0.323466
88	88	0.177209	0.321488
89	89	0.17139	0.319468
90	90	0.165665	0.317407
91	91	0.160034	0.315308
92	92	0.154498	0.313171
93	93	0.149056	0.311
