#i	t	cos	sin
0	8	0.987977	-0.0626526
1	9	0.981386	-0.0774475
2	10	0.973487	-0.0916928
3	11	0.964363	-0.105305
4	12	0.954105	-0.118212
5	13	0.942814	-0.130354
6	14	0.930592	-0.141688
7	15	0.917543	-0.152181
8	16	0.903773	-0.161811
9	17	0.889386	-0.17057
10	18	0.87448	-0.178462
11	19	0.859153	-0.185497
12	20	0.843494	-0.191695
13	21	0.827588	-0.197084
14	22	0.811512	-0.201695
15	23	0.795336	-0.205566
16	24	0.779124	-0.208735
17	25	0.762933	-0.211247
18	26	0.746814	-0.213144
19	27	0.73081	-0.214471
20	28	0.714959	-0.215271
21	29	0.699294	-0.215588
22	30	0.683843	-0.215464
23	31	0.668628	-0.214939
24	32	0.653668	-0.214052
25	33	0.638979	-0.21284
26	34	0.624572	-0.211338
27	35	0.610456	-0.209578
28	36	0.596639	-0.207589
29	37	0.583124	-0.205401
30	38	0.569914	-0.203039
31	39	0.557009	-0.200528
32	40	0.54441	-0.197888
33	41	0.532114	-0.195141
34	42	0.520119	-0.192305
35	43	0.508421	-0.189396
36	44	0.497017	-0.186429
37	45	0.4859	-0.183418
38	46	0.475068	-0.180375
39	47	0.464513	-0.177311
40	48	0.454229	-0.174235
41	49	0.444211	-0.171158
42	50	0.434452	-0.168086
43	51	0.424947	-0.165026
44	52	0.415689	-0.161984
45	53	0.406671	-0.158965
46	54	0.397888	-0.155975
47	55	0.389332	-0.153016
48	56	0.380998	-0.150093
49	57	0.37288	-0.147207
50	58	0.364971	-0.144362
51	59	0.357266	-0.141559
52	60	0.349759	-0.138801
53	61	0.342445	-0.136087
54	62	0.335318	-0.133421
55	63	0.328372	-0.130801
56	64	0.321602	-0.128229
57	65	0.315004	-0.125704
58	66	0.308572	-0.123228
59	67	0.302302	-0.120801
60	68	0.296188	-0.118421
61	69	0.290227	-0.116089
62	70	0.284414	-0.113804
63	71	0.278745	-0.111566
64	72	0.273216	-0.109374
65	73	0.267823	-0.107229
66	74	0.262562	-0.10513
67	75	0.25743	-0.103075
68	76	0.252422	-0.101065
69	77	0.247535	-0.099098
70	78	0.242767	-0.0971735
71	79	0.238112	-0.0952911
72	80	0.23357	-0.0934499
73	81	0.229135	-0.0916491
74	82	0.224806	-0.0898878
75	83	0.220579	-0.0881652
76	84	0.216452	-0.086481
77	85	0.212421	-0.0848343
78	86	0.208484	-0.0832243
79	87	0.204637	-0.08165
80	88	0.20088	-0.0801108
81	89	0.197208	-0.0786053
82	90	0.19362	-0.0771328
83	91	0.190114	-0.0756927
84	92	0.186688	-0.0742843
85	93	0.183338	-0.0729068
86	94	0.180064	-0.0715592
87	95	0.176863	-0.0702409
88	96	0.173733	-0.0689512
89	97	0.170672	-0.0676894
90	98	0.167678	-0.0664547
91	99	0.164751	-0.0652465
92	100	0.161887	-0.064064
93	101	0.159085	-0.0629068
94	102	0.156344	-0.0617744
95	103	0.153662	-0.060666
96	104	0.151037	-0.0595811
97	105	0.148468	-0.0585194
98	106	0.145954	-0.05748
99	107	0.143494	-0.0564625
100	108	0.141086	-0.0554661
101	109	0.138729	-0.0544904
102	110	0.136422	-0.0535347
103	111	0.134163	-0.0525992
104	112	0.131952	-0.051683
105	113	0.129786	-0.0507858
106	114	0.127665	-0.0499076
107	115	0.125588	-0.0490479
108	116	0.123554	-0.0482063
109	117	0.121561	-0.047382
110	118	0.119608	-0.0465748
111	119	0.117694	-0.0457847
112	120	0.11582	-0.045011
113	121	0.113982	-0.0442531
114	122	0.11218	-0.0435104
115	123	0.110413	-0.0427828
116	124	0.108681	-0.0420704
117	125	0.106983	-0.0413724
118	126	0.105317	-0.040688
119	127	0.103683	-0.0400171
120	128	0.102081	-0.0393592
121	129	0.100509	-0.0387138
122	130	0.0989667	-0.038081
123	131	0.0974537	-0.0374604
124	132	0.0959691	-0.0368517
125	133	0.0945123	-0.0362546
126	134	0.093083	-0.0356694
127	135	0.0916806	-0.0350957
128	136	0.0903045	-0.0345331
129	137	0.0889541	-0.0339817
130	138	0.0876285	-0.0334409
131	139	0.086327	-0.0329103
132	140	0.0850493	-0.03239
133	141	0.0837948	-0.0318793
134	142	0.082563	-0.0313782
135	143	0.0813537	-0.0308863
136	144	0.0801661	-0.0304036
137	145	0.0789997	-0.0299298
138	146	0.0778538	-0.0294647
139	147	0.0767285	-0.0290082
140	148	0.0756232	-0.0285602
141	149	0.0745377	-0.0281206
142	150	0.0734714	-0.0276893
143	151	0.0724238	-0.0272656
144	152	0.0713945	-0.0268501
145	153	0.070383	-0.0264424
146	154	0.0693892	-0.0260423
147	155	0.0684127	-0.0256494
148	156	0.0674527	-0.0252637
149	157	0.066509	-0.0248852
150	158	0.0655817	-0.0245135
151	159	0.0646702	-0.0241485
152	160	0.063774	-0.0237896
153	161	0.0628928	-0.0234369
154	162	0.0620265	-0.0230901
155	163	0.0611747	-0.0227491
156	164	0.0603372	-0.0224138
157	165	0.059514	-0.0220836
158	166	0.0587048	-0.0217584
159	167	0.0579094	-0.0214384
160	168	0.0571277	-0.0211232
161	169	0.0563591	-0.0208131
162	170	0.0556037	-0.020508
163	171	0.0548616	-0.0202078
164	172	0.0541324	-0.0199124
165	173	0.053416	-0.0196222
166	174	0.0527118	-0.0193372
167	175	0.0520197	-0.0190571
168	176	0.0513392	-0.0187821
169	177	0.0506702	-0.0185123
170	178	0.0500124	-0.0182475
171	179	0.0493651	-0.0179873
172	180	0.0487285	-0.017732
173	181	0.0481022	-0.0174815
174	182	0.0474858	-0.0172356
175	183	0.0468787	-0.0169944
176	184	0.0462807	-0.0167579
177	185	0.0456915	-0.0165256
178	186	0.0451109	-0.0162971
179	187	0.0445391	-0.0160722
180	188	0.0439758	-0.0158509
181	189	0.0434209	-0.0156333
182	190	0.0428743	-0.0154188
183	191	0.042336	-0.0152075
184	192	0.0418058	-0.0149991
185	193	0.0412838	-0.0147936
186	194	0.0407696	-0.0145914
187	195	0.040263	-0.0143923
188	196	0.0397644	-0.0141959
189	197	0.0392735	-0.0140028
190	198	0.0387902	-0.0138124
191	199	0.0383141	-0.0136249
192	200	0.0378451	-0.0134405
193	201	0.0373832	-0.0132592
194	202	0.0369284	-0.0130808
195	203	0.0364806	-0.0129049
196	204	0.0360393	-0.0127318
197	205	0.0356044	-0.0125616
198	206	0.0351758	-0.0123938
199	207	0.0347537	-0.0122289
200	208	0.0343377	-0.0120668
201	209	0.0339281	-0.0119072
202	210	0.0335245	-0.0117502
203	211	0.0331268	-0.0115957
204	212	0.0327356	-0.0114439
205	213	0.0323501	-0.0112948
206	214	0.0319702	-0.0111483
207	215	0.0315959	-0.0110046
208	216	0.0312266	-0.0108637
209	217	0.0308624	-0.0107252
210	218	0.0305035	-0.0105892
211	219	0.0301494	-0.0104557
212	220	0.0298001	-0.0103243
213	221	0.0294557	-0.0101954
214	222	0.029116	-0.0100691
215	223	0.0287809	-0.00994525
216	224	0.0284503	-0.00982328
217	225	0.0281243	-0.00970341
218	226	0.0278022	-0.00958599
219	227	0.0274843	-0.00947044
220	228	0.0271702	-0.0093569
221	229	0.0268599	-0.00924528
222	230	0.0265533	-0.00913555
223	231	0.0262503	-0.00902737
224	232	0.0259509	-0.00892094
225	233	0.025655	-0.00881611
226	234	0.0253624	-0.00871259
227	235	0.0250732	-0.0086105
228	236	0.0247876	-0.00850976
229	237	0.0245054	-0.00840993
230	238	0.0242267	-0.00831095
231	239	0.0239514	-0.0082125
232	240	0.0236795	-0.0081148
233	241	0.0234112	-0.00801802
234	242	0.0231468	-0.00792171
235	243	0.0228864	-0.00782598
236	244	0.02263	-0.00773088
237	245	0.0223775	-0.00763669
238	246	0.0221287	-0.00754304
239	247	0.0218834	-0.00745054
240	248	0.0216418	-0.00735902
241	249	0.021404	-0.00726877
242	250	0.0211697	-0.00717981
243	251	0.0209389	-0.00709236
244	252	0.020711	-0.00700597
245	253	0.0204863	-0.00692086
246	254	0.0202646	-0.00683716
247	255	0.0200457	-0.00675445
248	256	0.01983	-0.00667269
249	257	0.0196174	-0.00659179
250	258	0.0194075	-0.0065118
251	259	0.0192005	-0.00643272
252	260	0.0189961	-0.00635453
253	261	0.0187946	-0.00627729
254	262	0.018596	-0.00620122
255	263	0.0183999	-0.00612627
256	264	0.0182064	-0.00605239
257	265	0.0180157	-0.00597955
258	266	0.0178278	-0.00590784
259	267	0.0176423	-0.00583735
260	268	0.0174591	-0.00576791
261	269	0.0172783	-0.00569964
262	270	0.0170997	-0.00563274
263	271	0.0169232	-0.00556736
264	272	0.016749	-0.00550325
265	273	0.0165766	-0.00544067
266	274	0.0164058	-0.00537878
267	275	0.0162369	-0.00531779
268	276	0.0160696	-0.0052577
269	277	0.0159035	-0.00519826
270	278	0.0157391	-0.00513935
271	279	0.0155762	-0.00508117
272	280	0.0154147	-0.00502335
273	281	0.0152549	-0.00496597
274	282	0.0150966	-0.00490909
275	283	0.0149401	-0.00485289
276	284	0.0147851	-0.00479728
277	285	0.0146317	-0.00474191
278	286	0.0144802	-0.00468657
279	287	0.0143305	-0.00463136
280	288	0.0141828	-0.00457639
281	289	0.0140368	-0.00452148
282	290	0.0138924	-0.00446665
283	291	0.0137498	-0.0044123
284	292	0.0136093	-0.0043585
285	293	0.013471	-0.0043054
286	294	0.0133349	-0.00425305
287	295	0.0132006	-0.00420131
288	296	0.0130682	-0.00415006
289	297	0.0129379	-0.00409937
290	298	0.0128095	-0.00404915
291	299	0.0126832	-0.00399977
292	300	0.0125589	-0.00395132
293	301	0.012436	-0.00390348
294	302	0.0123148	-0.00385665
295	303	0.0121951	-0.00381069
296	304	0.012077	-0.00376569
297	305	0.0119601	-0.00372141
298	306	0.0118445	-0.00367796
299	307	0.0117301	-0.00363547
300	308	0.0116172	-0.00359391
301	309	0.0115055	-0.00355273
302	310	0.0113955	-0.00351202
303	311	0.011287	-0.00347195
304	312	0.0111798	-0.00343264
305	313	0.0110739	-0.00339406
306	314	0.010969	-0.00335609
307	315	0.0108654	-0.00331876
308	316	0.0107634	-0.00328217
309	317	0.0106631	-0.00324634
310	318	0.010564	-0.00321138
311	319	0.0104659	-0.00317745
312	320	0.0103689	-0.00314431
313	321	0.0102727	-0.00311178
314	322	0.0101778	-0.00307973
315	323	0.0100843	-0.00304808
316	324	0.00999195	-0.00301726
317	325	0.00990057	-0.00298696
318	326	0.0098099	-0.00295731
319	327	0.00972002	-0.00292842
320	328	0.00963116	-0.00290051
321	329	0.00954302	-0.00287341
322	330	0.00945569	-0.00284704
323	331	0.00936906	-0.00282127
324	332	0.00928329	-0.00279602
325	333	0.00919829	-0.0027713
326	334	0.00911395	-0.00274677
327	335	0.00903033	-0.0027225
328	336	0.0089472	-0.00269868
